id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
d69593b0-8fcc-11ec-aae7-550ed7335bbe,19242,2024-06-11,1,1,3,0,0,0,1,1
dd0eb005-d53e-11ee-b680-d549be31d974,30000,2024-06-11,1,1,3,0,0,0,1,1
99285052,180000,2024-05-17,2,1,2,0,0,0,1,3
101431697,100000,2024-06-06,2,2,1,0,0,0,1,6
101431937,80000,2024-06-06,3,1,2,0,0,0,1,1
101432502,140000,2024-06-06,2,1,1,0,0,0,1,1
101432726,190000,2024-06-06,2,1,2,0,0,0,1,7
101433244,150000,2024-06-06,4,1,1,0,0,0,1,1
102402340,250000,2024-06-21,5,2,1,0,0,0,1,1
101260362,80000,2024-06-04,2,1,1,0,0,0,1,1
96494760,90000,2024-04-09,6,1,2,0,0,0,1,1
96498365,90000,2024-04-09,7,4,2,0,0,0,1,1
101872418,80000,2024-06-13,2,1,1,0,0,0,1,1
101872433,71000,2024-06-13,2,1,1,0,0,0,1,1
101873835,58000,2024-06-13,8,1,3,0,0,0,1,5
101874660,80000,2024-06-13,9,2,1,0,0,0,1,1
101874699,300000,2024-06-13,2,2,2,0,0,0,1,6
101343986,214000,2024-06-05,9,1,1,0,0,0,1,1
101344106,55000,2024-06-05,7,1,1,0,0,0,1,3
101345210,81100,2024-06-05,4,1,3,0,0,0,1,7
96373869,100000,2024-04-08,5,1,1,0,0,0,1,7
97023843,60000,2024-04-15,2,2,1,0,0,0,1,1
97023844,60000,2024-04-15,3,2,1,0,0,0,1,1
97026298,120000,2024-04-15,2,1,1,0,0,0,1,1
97027609,60000,2024-04-15,6,1,1,0,0,0,1,1
97028032,150000,2024-04-15,3,2,2,0,0,0,1,1
101433724,90000,2024-06-06,4,1,1,0,0,0,1,7
101435304,40000,2024-06-06,3,1,1,0,0,0,1,5
101435309,66500,2024-06-06,4,1,3,0,0,0,1,1
102114716,170000,2024-06-17,2,1,2,0,0,0,1,5
102115545,90000,2024-06-17,2,1,1,0,0,0,1,5
102116506,100000,2024-06-17,6,2,1,0,0,0,1,1
102116508,100000,2024-06-17,3,2,1,0,0,0,1,1
102116505,100000,2024-06-17,2,2,1,0,0,0,1,1
102116507,100000,2024-06-17,5,2,1,0,0,0,1,1
102207377,90000,2024-06-18,3,1,1,0,0,0,1,5
102209412,250000,2024-06-18,3,2,2,0,0,0,1,6
102404241,140000,2024-06-21,9,1,1,0,0,0,1,1
102405671,70000,2024-06-21,2,1,1,1,0,0,1,3
102406322,72000,2024-06-21,6,1,3,0,0,0,1,1
102406381,110000,2024-06-21,2,1,2,0,0,0,1,1
98440075,82800,2024-05-06,1,1,1,0,0,0,1,5
98440523,158600,2024-05-06,7,1,1,0,0,0,1,5
98442306,350000,2024-05-06,2,2,2,0,0,0,1,6
98442549,124500,2024-05-06,7,1,1,0,0,0,1,5
98443175,150000,2024-05-06,2,1,2,0,0,0,1,1
100846186,70000,2024-06-01,2,2,1,0,1,0,1,1
100846246,100000,2024-06-01,2,1,1,0,0,0,1,1
100850339,60000,2024-06-01,2,1,1,0,0,0,1,1
100854288,90000,2024-06-01,1,1,1,0,0,0,1,1
100859984,150000,2024-06-01,2,2,2,0,0,0,4,5
102554578,90000,2024-06-24,9,1,2,0,0,0,1,1
100097065,170000,2024-05-25,2,1,1,0,0,0,1,5
100097352,300000,2024-05-25,2,2,2,0,0,0,1,1
100098241,120000,2024-05-25,3,2,2,0,0,0,1,1
97632486,90000,2024-04-22,8,3,1,0,0,0,1,1
97633842,50000,2024-04-22,2,1,3,0,0,0,2,7
98550101,78000,2024-05-07,8,1,1,0,0,0,1,1
98550303,180000,2024-05-07,5,1,1,0,0,0,1,6
98552641,100000,2024-05-07,7,2,1,0,0,0,1,1
101754725,80000,2024-06-11,3,2,3,0,0,0,2,6
101755279,200000,2024-06-11,4,1,1,0,0,0,1,1
101758007,90000,2024-06-12,2,1,1,0,0,0,1,1
96790102,156000,2024-04-12,7,1,1,0,0,0,1,5
96790917,40000,2024-04-12,3,1,3,0,0,0,1,5
96373978,190000,2024-04-08,2,1,2,0,0,0,1,6
96376985,170000,2024-04-08,2,2,1,0,0,0,1,6
101991797,90000,2024-06-15,6,1,2,0,0,0,1,1
102005549,150000,2024-06-16,2,1,2,0,0,0,1,1
101125289,90000,2024-06-03,4,1,1,0,0,0,1,1
99911281,56000,2024-05-23,6,1,1,0,0,0,1,5
99915863,45000,2024-05-23,8,1,3,0,0,0,1,5
99915898,80000,2024-05-23,1,2,3,0,0,0,2,6
98166061,40000,2024-05-01,3,1,1,0,0,0,1,1
98167071,70000,2024-05-01,2,1,1,0,0,0,1,1
98167082,70300,2024-05-01,4,1,1,0,0,0,1,1
97873387,120000,2024-05-01,6,1,2,0,0,0,1,5
97873386,120000,2024-05-01,6,1,2,0,0,0,1,5
101437485,180000,2024-06-06,1,2,2,0,0,0,1,1
101440058,80000,2024-06-06,4,1,2,0,0,0,1,7
101440177,460000,2024-06-06,2,1,2,0,0,0,1,1
101440360,170000,2024-06-06,2,1,2,0,0,0,1,7
101440448,460000,2024-06-06,2,3,2,0,0,0,1,1
102304621,120000,2024-06-20,2,1,1,1,0,0,1,5
102306624,68000,2024-06-20,3,1,1,0,0,0,1,5
